_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1179527,STR-2301-GJKRVS,357 King St W,2101,M5V,Condominium,10,Spadina-Fort York
1179528,STR-2302-JGVDVZ,59 Mitcham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179529,STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
1179530,STR-2305-GCDVHR,1787 ST CLAIR AVE W,331,M6N,Condominium,9,Davenport
1179531,STR-2109-FMWVHC,12 York St,303,M5J,Condominium,10,Spadina-Fort York
1179532,STR-2205-HXPXVL,140 Canon Jackson Dr,209,M6M,Townhouse/ Row House,5,York South-Weston
1179533,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
1179534,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
1179535,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
1179536,STR-2305-FTPKVQ,198 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
1179537,STR-2307-GLYBHT,2 Broadway Ave,3,M4P,Apartment,15,Don Valley West
1179538,STR-2310-FJZPHP,54B Butterworth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1179539,STR-2311-HTDBHY,52 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
1179540,STR-2312-GKPXVT,121 Lower Sherbourne St,1122,M5A,Condominium,13,Toronto Centre
1179541,STR-2009-JFFVBM,270 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
1179542,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,9,Davenport
1179543,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
1179544,STR-2009-HJXPBK,86 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1179545,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1179546,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,9,Davenport
1179547,STR-2009-GCYVBF,917 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179548,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
1179549,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1179550,STR-2009-FPCHBC,235 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
1179551,STR-2009-GDQHBF,153 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
1179552,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
1179553,STR-2009-GFFVBF,67 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
1179554,STR-2009-GMLVBG,157 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1179555,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1179556,STR-2009-FHCHBB,126 Norseman St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179557,STR-2009-FHSVBB,96 Caithness Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1179558,STR-2009-FQYVBC,71 Kippendavie Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1179559,STR-2009-GGLVBF,36 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1179560,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
1179561,STR-2009-HWJHBL,243 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
1179562,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11,University-Rosedale
1179563,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,8,Eglinton-Lawrence
1179564,STR-2009-HWYVBL,219 Fort York Blvd,2906,M5V,Condominium,10,Spadina-Fort York
1179565,STR-2009-FKQHBB,14 Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1179566,STR-2009-FSWHBC,25 Greensides Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1179567,STR-2009-GJJHBF,22 Miranda Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
1179568,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13,Toronto Centre
1179569,STR-2009-GYWHBH,1568 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1179570,STR-2009-HQJHBK,11 Sergio Marchi St,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
1179571,STR-2009-FLFVBB,155 Yorkville Ave,1012,M5R,Condominium,11,University-Rosedale
1179572,STR-2009-GBSVBD,205 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
1179573,STR-2009-FDQKPB,812 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
1179574,STR-2009-FLWKPC,30 Nelson St,511,M5V,Condominium,10,Spadina-Fort York
1179575,STR-2009-GCJKPF,125 North Carson St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179576,STR-2009-GSWKPH,213 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
1179577,STR-2009-HBCKPJ,415 Palmerston Blvd,Main Unit,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1179578,STR-2009-FFFXPB,3981A Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179579,STR-2009-FMLXPC,92 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1179580,STR-2009-FVSXPD,15 Seneca Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
1179581,STR-2009-HJYXPK,1126 Brimley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
1179582,STR-2009-HZLXPM,50 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1179583,STR-2009-GLWKPG,8 York St,3106,M5J,Condominium,10,Spadina-Fort York
1179584,STR-2009-GVCKPH,32 White Birch Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1179585,STR-2009-HCYXPJ,22 Alma Ave,,M6J,Townhouse/ Row House,9,Davenport
1179586,STR-2009-GGLXPF,48 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
1179587,STR-2009-GWYXPH,499 Annette St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1179588,STR-2009-HFFXPJ,99 Hillside Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179589,STR-2009-GXQKPH,159 Drayton Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179590,STR-2009-FSFXPC,33 Springbank Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1179591,STR-2009-GQYXPG,27 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1179592,STR-2009-HWYXPL,120 Homewood Ave,2101,M4Y,Condominium,13,Toronto Centre
1179593,STR-2009-FSWKPC,44 McGill St,,M5B,Townhouse/ Row House,13,Toronto Centre
1179594,STR-2009-GBCKPD,69 Flamborough Dr,,M6M,Single/Semi-detached House,5,York South-Weston
1179595,STR-2009-GYWKPH,147 Broadview Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179596,STR-2009-HXQKPL,1001 Bay St,2703,M5S,Condominium,13,Toronto Centre
1179597,STR-2009-FTLXPC,29 Parsonage Dr,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1179598,STR-2009-GBSXPD,39 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
1179599,STR-2009-GJYXPF,67 Kildonan Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1179600,STR-2009-HHSXPJ,1240 Bloor St W,2,M6H,Apartment,9,Davenport
1179601,STR-2009-HYFXPL,72 Vauxhall Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1179602,STR-2009-GKRRPG,32 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179603,STR-2009-GSXRPH,379 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
1179604,STR-2009-HYXRPM,10 Cromarty Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1179605,STR-2311-JGVVHZ,1204 Avenue Rd,,M5N,Townhouse/ Row House,,
1179606,STR-2009-GDBDPF,6 Kalmar Ave,5,M1N,Townhouse/ Row House,20,Scarborough Southwest
1179607,STR-2009-GLHDPG,190 Rankin Cres,,M6P,Single/Semi-detached House,9,Davenport
1179608,STR-2009-HZPDPM,145 Kitchener Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1179609,STR-2009-GDRRPF,19 Churchill Ave,,M6J,Single/Semi-detached House,9,Davenport
1179610,STR-2009-GLXRPG,249 Shaw St,A,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179611,STR-2009-GVDRPH,108 Denton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1179612,STR-2009-HCKRPJ,263 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
1179613,STR-2009-FPVDPC,105 Sufi Cres,,M4A,Townhouse/ Row House,16,Don Valley East
1179614,STR-2009-GVVDPH,115A Homestead Road,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1179615,STR-2009-HTPDPL,112 Sumach St,,M5A,Townhouse/ Row House,13,Toronto Centre
1179616,STR-2009-FHDRPB,2 Grimthorpe Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1179617,STR-2009-FXRRPD,95 Stafford St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179618,STR-2009-GPDRPG,31A Dixon Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1179619,STR-2009-HLXRPK,2 Oakhurst Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1179620,STR-2009-HVDRPL,37 Braddock Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
1179621,STR-2009-FHVDPB,158 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179622,STR-2009-FYHDPD,66 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179623,STR-2009-GGPDPF,36 Maitland St,H04,M4Y,Apartment,13,Toronto Centre
1179624,STR-2009-GXBDPH,8 Trophy Dr,,M4A,Single/Semi-detached House,16,Don Valley East
1179625,STR-2009-HFHDPJ,88 Stanley Ter,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179626,STR-2009-HMPDPK,80 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179627,STR-2009-HVVDPL,691 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
1179628,STR-2009-GQKRPG,88 Markham St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179629,STR-2009-GXRRPH,3 Edgedale Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
1179630,STR-2009-HWKRPL,9 Parker Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179631,STR-2009-JDRRPM,10 Langbourne Pl,,M3B,Single/Semi-detached House,16,Don Valley East
1179632,STR-2009-FKBDPB,109 Bertmount Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179633,STR-2009-GRBDPG,1029 Coxwell Ave,A,M4C,Apartment,19,Beaches-East York
1179634,STR-2009-GYHDPH,6 Havendale Rd,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
1179635,STR-2009-HGPDPJ,46 Glencoyne Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1179636,STR-2009-HPVDPK,246 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179637,STR-2009-FKRRPB,132A Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179638,STR-2009-FSXRPC,14 York St,3703,M5J,Condominium,10,Spadina-Fort York
1179639,STR-2009-GRRRPG,16 Cole St,32,M5A,Townhouse/ Row House,13,Toronto Centre
1179640,STR-2009-GYXRPH,55 Tollerton Ave,,M2K,Single/Semi-detached House,17,Don Valley North
1179641,STR-2009-HXRRPL,69 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179642,STR-2009-JFXRPM,10 Earlscourt Ave,,M6E,Single/Semi-detached House,9,Davenport
1179643,STR-2009-GBVDPD,927 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
1179644,STR-2009-HRBDPK,28 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1179645,STR-2009-FDSXPB,40 Rameau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
1179646,STR-2009-FLYXPC,326 Carlaw Ave,201,M4M,Condominium,14,Toronto-Danforth
1179647,STR-2009-FFJKPB,150 East Liberty St,2105,M6K,Condominium,10,Spadina-Fort York
1179648,STR-2009-FVWKPD,8 Batavia Ave,,M6N,Townhouse/ Row House,5,York South-Weston
1179649,STR-2009-GDCKPF,76 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1179650,STR-2009-GLJKPG,3773 Kingston Rd,,M1J,Townhouse/ Row House,24,Scarborough-Guildwood
1179651,STR-2009-GTQKPH,260 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
1179652,STR-2009-HBWKPJ,1339 Lansdowne Ave,2,M6H,Single/Semi-detached House,9,Davenport
1179653,STR-2009-HZQKPM,24 Leith Hill Rd,1709,M2J,Apartment,17,Don Valley North
1179654,STR-2009-GDSXPF,19 Candlebrook Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1179655,STR-2009-GVFXPH,219 Donlea Dr,,M4G,Single/Semi-detached House,15,Don Valley West
1179656,STR-2009-FGQKPB,84 Pembroke St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1179657,STR-2009-FPWKPC,85 Bloor St E,311,M4W,Condominium,11,University-Rosedale
1179658,STR-2009-GMQKPG,155 Yorkville Ave,708,M5R,Condominium,11,University-Rosedale
1179659,STR-2009-GVWKPH,85 Bloor St E,2001,M4W,Condominium,11,University-Rosedale
1179660,STR-2009-HDCKPJ,10 Sulkara Crt,,M4A,Single/Semi-detached House,16,Don Valley East
1179661,STR-2009-JBWKPM,464 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179662,STR-2009-FHFXPB,56 Cumber Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1179663,STR-2009-FXSXPD,11 Burlingame Rd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179664,STR-2009-JCLXPM,3112 Dundas St W,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1179665,STR-2009-FRCKPC,48 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1179666,STR-2009-JDCKPM,269 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1179667,STR-2009-GQLXPG,163 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
1179668,STR-2009-HWLXPL,302 Cook Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1179669,STR-2010-FSJKPC,142 Mortimer Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1179670,STR-2010-FZQKPD,143 Northover St,,M3L,Single/Semi-detached House,6,York Centre
1179671,STR-2010-FSYXPC,161 Faywood Blvd,Lower Level,M3H,Single/Semi-detached House,6,York Centre
1179672,STR-2010-GJLXPF,14 York St,4907,M5J,Condominium,10,Spadina-Fort York
1179673,STR-2010-HHFXPJ,197 Yonge St,2611,M5B,Condominium,13,Toronto Centre
1179674,STR-2010-JFYXPM,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
1179675,STR-2010-GSJKPG,96 Mitchell Ave,Basement,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179676,STR-2010-HHWKPJ,222A Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
1179677,STR-2010-HRVDPL,480 Vaughan Rd,Unit 1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1179678,STR-2010-HDDRPJ,7 Coolmine Rd,Lower Level,M6J,Single/Semi-detached House,9,Davenport
1179679,STR-2010-GMBDPG,14 York St,812,M5J,Condominium,10,Spadina-Fort York
1179680,STR-2010-HTBDPL,30 Shore Breeze Dr,431,M8V,Condominium,3,Etobicoke-Lakeshore
1179681,STR-2010-GMRRPG,161 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1179682,STR-2010-HTRRPL,13 Marshall St,,M6K,Townhouse/ Row House,9,Davenport
1179683,STR-2010-FXVDPD,26 Heale Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1179684,STR-2010-GWPDPH,143 Sorauren Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179685,STR-2010-FRDRPC,2683 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
1179686,STR-2010-GXVDPH,75 Thorncliffe Park Dr,815,M4H,Apartment,15,Don Valley West
1179687,STR-2010-HPHDPK,199 Mammoth Hall Trl,,M1B,Single/Semi-detached House,23,Scarborough North
1179688,STR-2010-FKDRPB,34 Columbus Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179689,STR-2010-FZRRPD,5229 Dundas St W,2112,M9B,Condominium,3,Etobicoke-Lakeshore
1179690,STR-2010-GHXRPF,500 Crawford St,2,M6G,Single/Semi-detached House,11,University-Rosedale
1179691,STR-2010-HPXRPK,232 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1179692,STR-2010-HXDRPL,347 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179693,STR-2010-JFKRPM,187 Hullmar Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1179694,STR-2010-FKVDPB,10 Mountain Ash Crt,Lower level,M9C,Single/Semi-detached House,2,Etobicoke Centre
1179695,STR-2010-HHHDPJ,178 Hopedale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1179696,STR-2010-JGBDPM,151 Dan Leckie Way,557,M5V,Condominium,10,Spadina-Fort York
1179697,STR-2010-HHXRPJ,73 Beaconsfield Ave,Lower Level,M6J,Single/Semi-detached House,9,Davenport
1179698,STR-2010-FMCKPC,1988 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
1179699,STR-2010-HBJKPJ,23 Bailey Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1179700,STR-2010-HRWKPL,39 Granby St,,M5B,Townhouse/ Row House,13,Toronto Centre
1179701,STR-2010-FFLXPB,72 Dusay Pl,12,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
1179702,STR-2010-GTSXPH,105 Oakridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1179703,STR-2010-FGCKPB,718 Lansdowne Ave,,M6H,Townhouse/ Row House,9,Davenport
1179704,STR-2010-FWQKPD,250 Wellington St W,1137,M5V,Condominium,10,Spadina-Fort York
1179705,STR-2010-GMCKPG,13 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179706,STR-2010-HKWKPK,2388 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
1179707,STR-2010-JBJKPM,140 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1179708,STR-2010-FGSXPB,38 Woodgate Dr,,M6N,Single/Semi-detached House,5,York South-Weston
1179709,STR-2010-FXFXPD,6 Springbank Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
